1,157,0.90939116
1,158,0.98541343
1,159,0.9861266
1,160,0.81590325
1,161,0.7760176
1,162,0.81466514
1,163,0.86340266
1,164,0.9127822
1,165,0.8852672
1,166,0.929715
1,167,0.9536694
2,0,0.17819883
2,1,0.005258866
2,2,0.0036647078
2,3,0.06832541
2,4,0.082981296
2,5,0.0051673115
2,6,0.0029281669
2,7,0.006025478
2,8,0.040324155
2,9,0.05793529
2,10,0.021581369
2,11,0.06798841
2,12,0.04327507
2,13,0.031152753
2,14,0.028215641
2,15,0.15830877
2,16,0.088545635
2,17,0.08566821
2,18,0.021464385
2,19,0.031339522
2,20,0.13149637
2,21,0.1601008
2,22,0.086562626
2,23,0.07560505
2,24,0.09244721
2,25,0.18356214
2,26,0.3234143
2,27,0.2745078
2,28,0.047750723
2,29,0.13909428
2,30,0.10655655
2,31,0.1345316
2,32,0.37144706
2,33,0.49027452
2,34,0.16704792
2,35,0.23806934
2,36,0.73201644
2,37,0.77614063
2,38,0.95844173
2,39,0.9963869
2,40,0.9963631
2,41,0.99684143
2,42,0.995161
2,43,0.9897601
2,44,0.97568876
2,45,0.99382883
2,46,0.970204
2,47,0.98211044
2,48,0.98892844
2,49,0.9735363
2,50,0.9872388
2,51,0.98988605
2,52,0.9692907
2,53,0.9508599
2,54,0.96531326
2,55,0.96711195
2,56,0.91265625
2,57,0.91990316
2,58,0.9657138
2,59,0.9609646
2,60,0.97863483
2,61,0.9893602
2,62,0.969724
2,63,0.9735947
2,64,0.97410077
2,65,0.9671756
2,66,0.973959
2,67,0.98390055
2,68,0.9792077
2,69,0.9821185
2,70,0.9861594
2,71,0.99240005
2,72,0.99196154
2,73,0.9924539
2,74,0.98845565
2,75,0.96753323
2,76,0.9556254
2,77,0.90450585
2,78,0.97884345
2,79,0.9905662
2,80,0.98972636
2,81,0.99265504
2,82,0.99398935
2,83,0.995551
2,84,0.9931536
2,85,0.9951821
2,86,0.9959739
2,87,0.9990355
2,88,0.99943453
2,89,0.997755
2,90,0.99806195
2,91,0.99892324
2,92,0.9986105
2,93,0.99936765
2,94,0.99635905
2,95,0.991368
2,96,0.9953366
2,97,0.9968364
2,98,0.9913052
2,99,0.9911034
2,100,0.9908206
2,101,0.9971411
2,102,0.99748695
2,103,0.99808514
2,104,0.9975943
2,105,0.99715185
2,106,0.99923646
2,107,0.99950063
2,108,0.99976176
2,109,0.9995646
2,110,0.9987173
2,111,0.99880135
2,112,0.9991054
2,113,0.9981791
2,114,0.99816495
2,115,0.99880016
2,116,0.9995147
2,117,0.9995977
2,118,0.99985254
2,119,0.99976724
2,120,0.9997397
2,121,0.9999138
2,122,0.9999205
2,123,0.99993336
2,124,0.99994826
2,125,0.9997173
2,126,0.9998828
2,127,0.9995832
2,128,0.9993079
2,129,0.9997906
2,130,0.9998248
2,131,0.9998671
2,132,0.9998927
2,133,0.9996762
2,134,0.9996319
2,135,0.99967885
2,136,0.9998779
2,137,0.99996006
2,138,0.99995303
2,139,0.9999516
2,140,0.9999635
2,141,0.99997747
2,142,0.99996686
2,143,0.9999896
2,144,0.99999094
2,145,0.9999901
2,146,0.9999912
2,147,0.9999926
2,148,0.9999926
2,149,0.9999951
2,150,0.99999654
2,151,0.9999968
2,152,0.99999905
2,153,0.99999964
2,154,0.99999833
2,155,0.99999285
2,156,0.9999988
2,157,0.99999774
2,158,0.9999974
2,159,0.9999982
2,160,0.99999857
2,161,0.99999857
2,162,0.9999943
2,163,0.99999654
2,164,0.99999297
2,165,0.9999026
2,166,0.9995135
2,167,0.9998373
2,168,0.9998667
2,169,0.999635
2,170,0.9997881
2,171,0.99968016
2,172,0.99943537
2,173,0.99731964
2,174,0.99938416
2,175,0.99961996
2,176,0.99910176
2,177,0.9961326
2,178,0.9937143
2,179,0.98688287
2,180,0.99827147
2,181,0.99929035
2,182,0.9981026
2,183,0.99961674
2,184,0.99981695
2,185,0.99975187
2,186,0.9997029
2,187,0.9995546
2,188,0.99801314
2,189,0.99446
2,190,0.99167025
2,191,0.9842464
3,0,0.3298777
3,1,0.15182704
3,2,0.085599765
3,3,0.053655867
3,4,0.036846843
3,5,0.081404954
3,6,0.02429499
3,7,0.0010512186
3,8,0.0009820013
3,9,0.0017857153
3,10,0.002014906
3,11,0.0018853865
3,12,0.00050228543
3,13,0.0029590307
3,14,0.029328436
3,15,0.013892258
3,16,0.013474842
3,17,0.017916825
3,18,0.02919914
3,19,0.05199006
3,20,0.03281152
3,21,0.034888156
3,22,0.080155276
3,23,0.04093209
3,24,0.039557345
3,25,0.11262002
3,26,0.061966173
3,27,0.061748702
3,28,0.19582237
3,29,0.1008333
3,30,0.24199237
3,31,0.11898638
3,32,0.23127678
3,33,0.57711035
3,34,0.54297364
3,35,0.9341254
3,36,0.78803664
3,37,0.7192199
3,38,0.7960328
3,39,0.7376427
3,40,0.4102652
3,41,0.45544654
3,42,0.41646108
3,43,0.46231887
3,44,0.58325183
3,45,0.82825947
3,46,0.88619685
3,47,0.8918362
3,48,0.8984412
3,49,0.8214067
3,50,0.9236984
3,51,0.96964586
3,52,0.9929021
3,53,0.9933543
3,54,0.99621695
3,55,0.9798259
3,56,0.9661658
3,57,0.9403917
3,58,0.9907945
3,59,0.99547935
3,60,0.99601597
3,61,0.99552864
3,62,0.9892368
3,63,0.9850129
3,64,0.99535537
3,65,0.98962045
3,66,0.99643385
3,67,0.9822832
3,68,0.9813405
3,69,0.9789781
3,70,0.98088855
3,71,0.98724383
3,72,0.99409324
3,73,0.9471304
3,74,0.9869888
3,75,0.99538076
3,76,0.98114806
3,77,0.9750245
3,78,0.99481094
3,79,0.99148023
3,80,0.9459506
3,81,0.97604316
3,82,0.9830888
3,83,0.9844259
3,84,0.99756074
3,85,0.9975695
3,86,0.9758808
3,87,0.99403644
3,88,0.969812
3,89,0.99244434
3,90,0.9422823
3,91,0.97175795
3,92,0.9957014
3,93,0.99894017
3,94,0.99802643
3,95,0.997163
3,96,0.9979686
3,97,0.99866927
3,98,0.9967706
3,99,0.99815637
3,100,0.9989221
3,101,0.9975114
3,102,0.9967884
3,103,0.99797684
3,104,0.99917173
3,105,0.99938023
3,106,0.99941623
3,107,0.9997563
3,108,0.99938405
3,109,0.99985564
3,110,0.99988854
3,111,0.9998173
3,112,0.99980944
3,113,0.9998129
3,114,0.9986957
3,115,0.99900275
3,116,0.99851197
3,117,0.99911743
3,118,0.9978389
3,119,0.9983493
3,120,0.9980463
3,121,0.99563295
3,122,0.99754083
3,123,0.9968592
3,124,0.99802566
3,125,0.9990225
3,126,0.9983853
3,127,0.9981238
3,128,0.9982284
3,129,0.99915326
3,130,0.9959926
3,131,0.9984841
3,132,0.995821
3,133,0.9982603
3,134,0.9989428
3,135,0.9997769
3,136,0.99946886
3,137,0.9983638
3,138,0.99877673
3,139,0.99875414
3,140,0.99950874
3,141,0.99970704
3,142,0.9990662
3,143,0.9991391
3,144,0.9995808
3,145,0.99920684
3,146,0.99882585
3,147,0.99890506
3,148,0.9984895
3,149,0.9975553
3,150,0.9769355
3,151,0.99810237
3,152,0.9934487
3,153,0.99318355
3,154,0.9899458
3,155,0.99652195
3,156,0.998216
3,157,0.9928161
3,158,0.9964216
3,159,0.9924648
3,160,0.9983506
3,161,0.99905187
3,162,0.99982566
3,163,0.999959
3,164,0.99985325
3,165,0.99984324
3,166,0.9991103
3,167,0.99976665
3,168,0.9993382
3,169,0.9997626
3,170,0.99959487
3,171,0.99955016
3,172,0.9998154
3,173,0.9997209
3,174,0.99850744
3,175,0.99919444
3,176,0.99714077
3,177,0.99988115
3,178,0.9999081
3,179,0.9994443
3,180,0.99956006
3,181,0.9994253
3,182,0.9996933
3,183,0.99906915
3,184,0.9995345
3,185,0.9997824
3,186,0.9999411
3,187,0.99994755
3,188,0.9997787
3,189,0.99982893
3,190,0.9991823
3,191,0.99993706
3,192,0.99998784
3,193,0.9999635
3,194,0.9999436
3,195,0.9998672
3,196,0.9999591
3,197,0.999943
3,198,0.9999801
3,199,0.99995196
3,200,0.99997306
3,201,0.999992
3,202,0.99999166
3,203,0.9999715
3,204,0.9999907
3,205,0.9999888
3,206,0.99992585
3,207,0.99979955
3,208,0.9999393
3,209,0.9998221
3,210,0.9993861
3,211,0.99576145
3,212,0.9937382
3,213,0.99815065
3,214,0.99576265
3,215,0.9681921
3,216,0.9599862
3,217,0.9896854
3,218,0.99039686
3,219,0.9797783
3,220,0.9573174
3,221,0.9826484
3,222,0.9918568
3,223,0.9681405
4,0,0.008347865
4,1,0.001185455
4,2,0.0006129085
4,3,0.006264168
4,4,0.0017296094
4,5,0.008277001
4,6,0.027740771
4,7,0.014833908
4,8,0.023017911
4,9,0.020350635
4,10,0.029790482
4,11,0.016345203
4,12,0.0137995165
4,13,0.012880253
4,14,0.0024445446
4,15,0.00085145194
4,16,0.0015136587
4,17,0.0007975362
4,18,0.00028054888
4,19,0.00013676326
4,20,0.00016493486
4,21,0.00024868752
4,22,0.00022171617
4,23,0.00019246097
4,24,0.00020766599
4,25,0.00036714948
4,26,0.0002932797
4,27,0.00046925645
4,28,0.00043718895
4,29,0.0004812071
4,30,0.00047333428
4,31,0.00048367502
4,32,0.0005739492
4,33,0.00013849884
4,34,0.00019194547
4,35,0.00012241575
4,36,9.734515e-05
4,37,0.00010135198
4,38,0.00013469781
4,39,9.876469e-05
4,40,0.00017270226
4,41,0.00025147916
4,42,0.00023607796
4,43,0.00037676122
4,44,0.00016675975
4,45,0.00049279875
4,46,0.0003513108
4,47,0.00026466773
4,48,0.0002584944
4,49,0.0001489062
4,50,0.00017520881
4,51,0.00013283126
4,52,9.3771196e-05
4,53,0.00011459763
4,54,0.0002100034
4,55,0.00011029383
4,56,8.076906e-05
4,57,5.4672942e-05
4,58,2.4216519e-05
4,59,3.4495188e-05
4,60,5.8600926e-05
4,61,5.5765566e-05
4,62,4.5765955e-05
4,63,6.6902365e-05
4,64,0.00010615054
4,65,7.3065916e-05
4,66,8.318062e-05
4,67,0.00015273294
4,68,0.00013186381
4,69,9.274125e-05
4,70,8.424021e-05
4,71,6.8310605e-05
4,72,0.000121866025
4,73,0.00012355798
4,74,5.297011e-05
4,75,6.198379e-05
4,76,0.00027866496
4,77,0.00026463042
4,78,0.000101009275
4,79,4.387841e-05
4,80,0.00016094679
4,81,0.0001649641
4,82,0.00017508924
4,83,5.6869503e-05
4,84,0.00016653714
4,85,0.00059550896
4,86,0.0003532114
4,87,0.000108519074
4,88,0.00017928917
4,89,0.00018855568
4,90,0.00027524657
4,91,0.00017854075
4,92,0.000466746
4,93,0.00075629953
4,94,0.0015062153
4,95,0.0024988283
4,96,0.0024062102
4,97,0.004096887
4,98,0.0034165727
4,99,0.002261878
4,100,0.0027286822
4,101,0.0029728482
4,102,0.0067319237
4,103,0.0066316887
4,104,0.0046577957
4,105,0.0012664493
4,106,0.001968804
4,107,0.008116701
4,108,0.01168642
4,109,0.013733662
4,110,0.008478667
4,111,0.004355154
4,112,0.0040041655
4,113,0.012487746
4,114,0.008758034
4,115,0.023251876
4,116,0.016197575
4,117,0.0215775
4,118,0.043773238
4,119,0.027038602
4,120,0.0044938996
4,121,0.0045307134
4,122,0.008717053
4,123,0.008538871
4,124,0.0057501644
4,125,0.0028323908
4,126,0.0026937502
4,127,0.0063739535
4,128,0.0101898275
4,129,0.0027570953
4,130,0.0018789084
4,131,0.009781885
4,132,0.00892881
4,133,0.0092634875
4,134,0.007986136
4,135,0.0024642278
4,136,0.0014016592
4,137,0.002434051
4,138,0.009536374
4,139,0.010233619
4,140,0.0055375327
4,141,0.010519849
4,142,0.009015686
4,143,0.0033639302
4,144,0.001987078
4,145,0.0010993262
4,146,0.0007171801
4,147,0.00090968027
4,148,0.0042952304
4,149,0.0061743474
4,150,0.0073153325
4,151,0.020439817
4,152,0.022301689
4,153,0.017767288
4,154,0.019419335
4,155,0.02123717
4,156,0.016098998
4,157,0.015138774
4,158,0.006950351
4,159,0.009144317
4,160,0.002360815
4,161,0.0012009221
4,162,0.003100024
4,163,0.0030431428
4,164,0.003980521
4,165,0.004724881
4,166,0.00694291
4,167,0.0058900183
4,168,0.0069284528
4,169,0.012817039
4,170,0.012051678
4,171,0.020651054
4,172,0.009647347
4,173,0.008333879
4,174,0.013854224
4,175,0.038643125
4,176,0.035578296
4,177,0.02050509
4,178,0.08966055
4,179,0.379888
4,180,0.5477514
4,181,0.53908074
4,182,0.69784904
4,183,0.7879792
4,184,0.9229082
4,185,0.9317332
4,186,0.91666925
4,187,0.9114834
4,188,0.8332682
4,189,0.91263413
4,190,0.8488002
4,191,0.84722346
4,192,0.94369346
4,193,0.9273336
4,194,0.8914429
4,195,0.91442007
4,196,0.9593007
4,197,0.93526864
4,198,0.9111683
4,199,0.8599426
4,200,0.9358132
4,201,0.92867315
4,202,0.91821706
4,203,0.9065778
4,204,0.9088035
4,205,0.5981169
4,206,0.8312918
4,207,0.9918737
5,0,0.17819883
5,1,0.17819883
5,2,0.17819883
5,3,0.021701304
5,4,0.0050178496
5,5,0.019118493
5,6,0.01738577
5,7,0.014579715
5,8,0.02945106
5,9,0.020340167
5,10,0.025096484
5,11,0.025424672
5,12,0.029990127
5,13,0.024413887
5,14,0.025086872
5,15,0.02356922
5,16,0.020198908
5,17,0.031453285
5,18,0.019885922
5,19,0.010082365
5,20,0.005282331
5,21,0.018430075
5,22,0.01924518
5,23,0.02401728
5,24,0.019630687
5,25,0.040178765
5,26,0.08166465
5,27,0.135168
5,28,0.32200003
5,29,0.71828467
5,30,0.9317217
5,31,0.96177894
5,32,0.96048653
5,33,0.9525533
5,34,0.9793131
5,35,0.9897884
5,36,0.9893953
5,37,0.9953367
5,38,0.998781
5,39,0.9993988
5,40,0.99745196
5,41,0.9923422
5,42,0.9931051
5,43,0.9934797
5,44,0.9979577
5,45,0.9944206
5,46,0.9874442
5,47,0.97885233
5,48,0.9903482
5,49,0.9956156
5,50,0.99608624
5,51,0.9900012
5,52,0.9296167
5,53,0.9319825
5,54,0.9804749
5,55,0.8776388
5,56,0.7360653
5,57,0.93477696
5,58,0.87747467
5,59,0.7044518
5,60,0.3352175
5,61,0.39499703
5,62,0.7233901
5,63,0.8788929
5,64,0.91823757
5,65,0.9338136
5,66,0.9680154
5,67,0.9107134
5,68,0.946289
5,69,0.9320329
5,70,0.95187837
5,71,0.94212663
5,72,0.952333
5,73,0.86422664
5,74,0.6691133
5,75,0.61315453
5,76,0.7797772
5,77,0.83670104
5,78,0.7595471
5,79,0.7876623
5,80,0.948889
5,81,0.9608198
5,82,0.9665223
5,83,0.94859105
5,84,0.9845824
5,85,0.9904959
5,86,0.99375653
5,87,0.98487204
5,88,0.9825498
5,89,0.98951334
5,90,0.98388463
5,91,0.98782104
5,92,0.98990506
5,93,0.9760518
5,94,0.9620622
5,95,0.9404185
5,96,0.9584569
5,97,0.9805669
5,98,0.9804905
5,99,0.96073186
5,100,0.9613023
5,101,0.970751
5,102,0.97905296
5,103,0.98478323
5,104,0.9927309
5,105,0.99407417
5,106,0.9960316
5,107,0.9983551
5,108,0.9967854
5,109,0.9976494
5,110,0.9978003
5,111,0.9977448
5,112,0.9985241
5,113,0.99789596
5,114,0.99760616
5,115,0.997795
5,116,0.9976561
5,117,0.9976749
5,118,0.99444973
5,119,0.99552995
5,120,0.99214524
5,121,0.9860103
5,122,0.9865029
5,123,0.9912503
5,124,0.99721247
5,125,0.9968701
5,126,0.99917585
5,127,0.99957377
5,128,0.99976367
5,129,0.9997657
5,130,0.99865425
5,131,0.99902606
5,132,0.9992842
5,133,0.9993807
5,134,0.9993812
5,135,0.9989672
5,136,0.99952316
5,137,0.9991353
5,138,0.9983296
5,139,0.99646395
5,140,0.9958352
5,141,0.9941718
5,142,0.9897363
5,143,0.98667437
5,144,0.9844654
5,145,0.99276453
5,146,0.9904418
5,147,0.9868972
5,148,0.9700487
5,149,0.9813912
5,150,0.9870394
5,151,0.9805485
5,152,0.97956836
5,153,0.9409613
5,154,0.911185
5,155,0.93477875
5,156,0.91495305
5,157,0.91150415
5,158,0.8960202
5,159,0.8477712
5,160,0.9211897
5,161,0.93493664
5,162,0.9464764
5,163,0.97681636
5,164,0.99508625
5,165,0.9972556
5,166,0.9951149
5,167,0.9980033
5,168,0.9991473
5,169,0.99915814
5,170,0.9974267
5,171,0.9980805
5,172,0.99881846
5,173,0.9972134
5,174,0.98933464
5,175,0.99000895
5,176,0.9769111
5,177,0.9978097
5,178,0.9986009
5,179,0.9729327
5,180,0.9912493
5,181,0.99831426
5,182,0.997979
5,183,0.99500823
5,184,0.9948009
5,185,0.98627937
5,186,0.9975744
5,187,0.9952107
5,188,0.99941444
5,189,0.9997458
5,190,0.9995789
5,191,0.994779
5,192,0.9981141
5,193,0.99799013
5,194,0.9938731
5,195,0.9961867
5,196,0.98248416
5,197,0.9309438
5,198,0.95213574
5,199,0.921843
6,0,0.17819883
6,1,0.17819883
6,2,0.17819883
6,3,0.045529332
6,4,0.075267725
6,5,0.060960654
6,6,0.0054904385
6,7,0.01415974
6,8,0.028587725
6,9,0.03484538
6,10,0.019286484
6,11,0.0076321773
6,12,0.009844087
6,13,0.007667964
6,14,0.019552644
6,15,0.038046524
6,16,0.030763421
6,17,0.037351858
6,18,0.027799204
6,19,0.03829118
6,20,0.022246271
6,21,0.022282602
6,22,0.024023294
6,23,0.019862337
6,24,0.044290513
6,25,0.026530156
6,26,0.0089517655
6,27,0.0017881
6,28,0.0011607414
6,29,0.0006016094
6,30,0.0009931102
6,31,0.0018017174
6,32,0.0015714715
6,33,0.0027817157
6,34,0.014505583
6,35,0.018868104
6,36,0.010101032
6,37,0.016478984
6,38,0.03695174
6,39,0.042502433
6,40,0.010866935
6,41,0.006158952
6,42,0.0077954927
6,43,0.010274171
6,44,0.00611943
6,45,0.018900892
6,46,0.047701746
6,47,0.02038169
6,48,0.009947505
6,49,0.018653093
6,50,0.018117055
6,51,0.02769827
6,52,0.049488977
6,53,0.05481408
6,54,0.08526797
6,55,0.12161548
6,56,0.18752113
6,57,0.20852849
6,58,0.10680869
6,59,0.07770633
6,60,0.0775318
6,61,0.058918502
6,62,0.02409015
6,63,0.03886291
6,64,0.06255604
6,65,0.036051
6,66,0.029877018
6,67,0.06823761
6,68,0.10216396
6,69,0.12859352
6,70,0.12147812
6,71,0.31707084
6,72,0.32542014
6,73,0.2122989
6,74,0.21518806
6,75,0.3323958
6,76,0.23678146
6,77,0.15930146
6,78,0.16579103
6,79,0.10406186
6,80,0.12053371
6,81,0.2367092
6,82,0.3224336
6,83,0.18536973
6,84,0.24941346
6,85,0.60997766
6,86,0.63925153
6,87,0.5551648
6,88,0.7591694
6,89,0.84101933
6,90,0.8930956
6,91,0.8668594
6,92,0.8153853
6,93,0.8747464
6,94,0.84367037
6,95,0.785485
6,96,0.65409714
6,97,0.6546602
6,98,0.66094273
6,99,0.6925214
6,100,0.9157556
6,101,0.9528795
6,102,0.93198615
6,103,0.9336073
6,104,0.98466486
6,105,0.98253125
6,106,0.96972644
6,107,0.9812873
6,108,0.9881534
6,109,0.9912805
6,110,0.99227625
6,111,0.98317486
6,112,0.9869213
6,113,0.99663466
6,114,0.9955557
6,115,0.99602675
6,116,0.995089
6,117,0.99685043
6,118,0.9986777
6,119,0.9982863
6,120,0.99791604
6,121,0.99870765
6,122,0.9983615
6,123,0.99957126
6,124,0.9996131
6,125,0.9994629
6,126,0.9994991
6,127,0.99951315
6,128,0.9992742
6,129,0.9995234
6,130,0.99985635
6,131,0.9998878
6,132,0.9998357
6,133,0.9998876
6,134,0.9997689
6,135,0.9997899
6,136,0.9998053
6,137,0.99977034
6,138,0.99935514
6,139,0.9982907
6,140,0.99691015
6,141,0.99807537
6,142,0.998941
6,143,0.9985275
6,144,0.9971129
6,145,0.9964978
6,146,0.9950559
6,147,0.99725455
6,148,0.9962352
6,149,0.99655235
6,150,0.9976908
6,151,0.99748814
6,152,0.99743384
6,153,0.9952304
6,154,0.99405587
6,155,0.9957995
6,156,0.99749255
6,157,0.9959597
6,158,0.99571794
6,159,0.9982179
6,160,0.9981812
6,161,0.9990357
6,162,0.9995883
6,163,0.999559
6,164,0.99890065
6,165,0.9992742
6,166,0.99909115
6,167,0.99537224
6,168,0.99121934
6,169,0.9888609
6,170,0.99717915
6,171,0.9962961
6,172,0.99925035
6,173,0.9993888
6,174,0.999813
6,175,0.9999474
6,176,0.99998677
6,177,0.9999546
6,178,0.99995863
6,179,0.99995756
6,180,0.9999739
6,181,0.9999678
6,182,0.99998665
6,183,0.9999504
6,184,0.9998646
6,185,0.9999596
6,186,0.9998272
6,187,0.9991922
6,188,0.9955225
6,189,0.9667636
6,190,0.97446173
6,191,0.9726576
6,192,0.9745602
6,193,0.97283053
6,194,0.9800537
6,195,0.9622275
6,196,0.69475466
6,197,0.6670492
6,198,0.8982659
6,199,0.9438689
6,200,0.92984337
6,201,0.83209085
6,202,0.95676416
6,203,0.8364324
7,0,0.0016240816
7,1,0.003198878
7,2,0.00948414
7,3,0.04116463
7,4,0.013993216
7,5,0.019193437
7,6,0.012207672
7,7,0.022557324
7,8,0.031794522
7,9,0.02561908
7,10,0.020825462
7,11,0.013816738
7,12,0.014152474
7,13,0.0377349
7,14,0.020582624
7,15,0.015551778
7,16,0.016191939
7,17,0.03220321
7,18,0.009593183
7,19,0.0061008222
7,20,0.0046246666
7,21,0.0052315877
7,22,0.008117757
7,23,0.004544425
7,24,0.015666928
7,25,0.0071341572
7,26,0.016663635
7,27,0.018732795
7,28,0.005900604
7,29,0.0060285167
7,30,0.0056602894
7,31,0.0064484444
7,32,0.002705196
7,33,0.02170856
7,34,0.027024066
7,35,0.10316036
7,36,0.085998714
7,37,0.00971342
7,38,0.004231433
7,39,0.003242386
7,40,0.0041278126
7,41,0.007333528
7,42,0.01398976
7,43,0.016921822
7,44,0.016165966
7,45,0.0070967306
7,46,0.00693968
7,47,0.010913475
7,48,0.011445721
7,49,0.03670273
7,50,0.021284843
7,51,0.029913684
7,52,0.03649563
7,53,0.023760008
7,54,0.021600485
7,55,0.009742879
7,56,0.008035711
7,57,0.011527943
7,58,0.03042783
7,59,0.03312201
7,60,0.0240182
7,61,0.040774133
7,62,0.08999978
7,63,0.24161114
7,64,0.10099637
7,65,0.0553534
7,66,0.015523099
7,67,0.010054334
7,68,0.010063089
7,69,0.0022045486
7,70,0.0060520614
7,71,0.007581165
7,72,0.006019809
7,73,0.0025448846
7,74,0.0036815808
7,75,0.002295838
7,76,0.002392061
7,77,0.0037364585
7,78,0.005695534
7,79,0.0017926798
7,80,0.000799568
7,81,0.0007298458
7,82,0.0020128896
7,83,0.0029745419
7,84,0.006397292
7,85,0.008498998
7,86,0.008480298
7,87,0.004126539
7,88,0.002159818
7,89,0.0006919578
7,90,0.0006570331
7,91,0.003774673
7,92,0.0009883275
7,93,0.002617096
7,94,0.0076546674
7,95,0.03381333
7,96,0.04373475
7,97,0.016045114
7,98,0.110113
7,99,0.11664123
7,100,0.053953867
7,101,0.08781355
7,102,0.10263384
7,103,0.039003704
7,104,0.028053485
7,105,0.04613265
7,106,0.029106269
7,107,0.03620749
7,108,0.07066687
7,109,0.07139166
7,110,0.16187124
7,111,0.21820788
7,112,0.11056655
7,113,0.07308802
7,114,0.11901892
7,115,0.16376275
7,116,0.12135158
7,117,0.22606717
7,118,0.16683418
7,119,0.24509943
7,120,0.6211685
7,121,0.90877366
7,122,0.8848724
7,123,0.8995706
7,124,0.9572973
7,125,0.9627951
7,126,0.89170974
7,127,0.85165495
7,128,0.87633234
7,129,0.90360385
7,130,0.82066864
7,131,0.70567334
7,132,0.7246161
7,133,0.92994595
7,134,0.9778386
7,135,0.9866796
7,136,0.9909276
7,137,0.99629056
7,138,0.99114096
7,139,0.9597943
7,140,0.9588871
7,141,0.99197465
7,142,0.9951206
7,143,0.9773884
7,144,0.973693
7,145,0.9422275
7,146,0.9534512
7,147,0.94522446
7,148,0.9500867
7,149,0.96911633
7,150,0.96092683
7,151,0.9675863
7,152,0.979914
7,153,0.9831009
7,154,0.96578693
7,155,0.9764455
7,156,0.9831146
7,157,0.9855381
7,158,0.98865414
7,159,0.991025
7,160,0.995154
7,161,0.99217284
7,162,0.9717846
7,163,0.964986
7,164,0.99239993
7,165,0.99654835
7,166,0.990734
7,167,0.97557974
7,168,0.9704973
7,169,0.9835001
7,170,0.99348867
7,171,0.9972435
7,172,0.9779373
7,173,0.87490845
7,174,0.9296922
7,175,0.9452498
7,176,0.97538584
7,177,0.9859474
7,178,0.9921077
7,179,0.9918934
7,180,0.9966538
7,181,0.9972556
7,182,0.99117166
7,183,0.98591644
7,184,0.98321784
7,185,0.9861054
7,186,0.98877746
7,187,0.9822286
7,188,0.9920294
7,189,0.99345315
