study_id,slice_number,yesness
3,166,0.9990964
3,167,0.9997545
3,168,0.99952483
3,169,0.9998735
3,170,0.99968505
3,171,0.9995347
3,172,0.99979025
3,173,0.9997185
3,174,0.9991289
3,175,0.9997465
3,176,0.99901116
3,177,0.9998784
3,178,0.999848
3,179,0.9995266
3,180,0.99957746
3,181,0.99954623
3,182,0.99962115
3,183,0.99928844
3,184,0.9995875
3,185,0.9996848
3,186,0.99989307
3,187,0.99992836
3,188,0.99980253
3,189,0.9998305
3,190,0.9992493
3,191,0.9998995
3,192,0.999974
3,193,0.999931
3,194,0.9999509
3,195,0.9998252
3,196,0.99985313
3,197,0.9998909
3,198,0.99994934
3,199,0.99990976
3,200,0.9999465
3,201,0.99997926
3,202,0.9999851
3,203,0.9999629
3,204,0.99998415
3,205,0.9999757
3,206,0.9999273
3,207,0.9998852
3,208,0.99990344
3,209,0.999747
3,210,0.9989293
3,211,0.99631256
3,212,0.9942649
3,213,0.997251
3,214,0.9951776
3,215,0.9899463
3,216,0.9715717
4,7,0.030325275
4,8,0.045888543
4,9,0.057919893
4,10,0.056424603
4,11,0.027995126
4,12,0.019678758
4,13,0.019278044
4,14,0.0038049698
4,15,0.0014254058
4,16,0.0013650431
4,17,0.0012849296
4,18,0.00043762903
4,19,0.00024095994
4,20,0.0003300168
4,21,0.0003357521
4,22,0.0003489271
4,23,0.00033005452
4,24,0.00018370153
4,25,0.00024183546
4,26,0.00019024056
4,27,0.0002665066
4,28,0.00018785385
4,29,0.00011898421
4,30,0.00012940013
4,31,0.00014038436
4,32,0.000118906166
4,33,4.732897e-05
4,34,7.395795e-05
4,35,6.532276e-05
4,36,6.3340005e-05
4,37,6.605145e-05
4,38,8.316404e-05
4,39,6.128332e-05
4,40,9.1355294e-05
4,41,0.000115238014
4,42,8.895224e-05
4,43,0.00018315374
4,44,0.00012884644
4,45,0.0003505482
4,46,0.00021806441
4,47,0.00013967788
4,48,0.00013613535
4,49,5.4567572e-05
4,50,6.558855e-05
4,51,6.288752e-05
4,52,6.041306e-05
4,53,7.535679e-05
4,54,0.00015422891
4,55,0.00015781337
4,56,0.00019411207
4,57,0.00010644327
4,58,3.3310498e-05
4,59,3.8486043e-05
4,60,5.821666e-05
4,61,5.99326e-05
4,62,7.386293e-05
4,63,0.000110183675
4,64,0.00015965717
4,65,9.570323e-05
4,66,0.00010239472
4,67,0.0002487691
4,68,0.0002707821
4,69,0.00012850386
4,70,0.00012563163
4,71,0.00012597111
4,72,0.00025568882
4,73,0.00021486376
4,74,8.66223e-05
4,75,0.00011785557
4,76,0.0005021505
4,77,0.0005677414
4,78,0.00020579812
4,79,7.797744e-05
4,80,0.00027337036
4,81,0.00040454205
4,82,0.00046724075
4,83,0.00014423001
4,84,0.00024952999
4,85,0.0008777575
4,86,0.0011101294
4,87,0.0004149058
4,88,0.0004460504
4,89,0.00029451202
4,90,0.00051490846
4,91,0.00025095217
4,92,0.00089622085
4,93,0.0014980685
4,94,0.0027044113
4,95,0.004671861
4,96,0.0042819576
4,97,0.008640157
4,98,0.0068930774
4,99,0.0067224097
4,100,0.0092157675
4,101,0.009321812
4,102,0.024691183
4,103,0.027150195
4,104,0.019738834
4,105,0.006716764
4,106,0.010312904
4,107,0.024596965
4,108,0.031951267
4,109,0.041485447
4,110,0.024224978
4,111,0.01420852
4,112,0.009568148
4,113,0.028136475
4,114,0.03007156
4,115,0.058451783
4,116,0.04453812
4,117,0.04549701
4,118,0.07161558
4,119,0.04044114
4,120,0.008584276
4,121,0.00754281
4,122,0.01149147
4,123,0.01146356
4,124,0.0074246507
4,125,0.0044122227
4,126,0.005687465
4,127,0.012042621
4,128,0.016847774
4,129,0.0046548317
4,130,0.004792312
4,131,0.016087856
4,132,0.017602848
4,133,0.010013193
4,134,0.010157104
4,135,0.0038937498
4,136,0.0022063893
4,137,0.0025606214
4,138,0.011626761
4,139,0.014596317
4,140,0.0076603335
4,141,0.019135721
4,142,0.022269037
4,143,0.008711689
4,144,0.005243956
4,145,0.004473733
4,146,0.0027690649
4,147,0.0031820692
4,148,0.010146462
4,149,0.0115805715
4,150,0.013033354
4,151,0.023558773
4,152,0.03895925
4,153,0.025997836
4,154,0.035065215
4,155,0.040392876
4,156,0.04172976
4,157,0.065555595
4,158,0.046104483
4,159,0.053760502
4,160,0.019579008
4,161,0.013032346
4,162,0.02865657
4,163,0.030751482
4,164,0.027021796
4,165,0.027461965
4,166,0.036420085
4,167,0.027826307
4,168,0.032637708
4,169,0.05810267
4,170,0.048191573
4,171,0.064631835
4,172,0.040058963
4,173,0.027609898
4,174,0.041743174
4,175,0.07179081
4,176,0.061200242
4,177,0.04826996
4,178,0.15074502
4,179,0.4407203
4,180,0.5655901
4,181,0.5109809
4,182,0.62463975
4,183,0.6329879
4,184,0.7890863
4,185,0.846576
4,186,0.9147633
4,187,0.9003328
4,188,0.8218535
4,189,0.8943774
4,190,0.8638814
4,191,0.8368408
4,192,0.9066272
4,193,0.88065064
4,194,0.79799765
4,195,0.74077165
4,196,0.80949396
4,197,0.7726323
4,198,0.81083935
4,199,0.8133028
4,200,0.877739
5,7,0.010252946
5,8,0.011692266
5,9,0.0071081305
5,10,0.0061332914
5,11,0.007130656
5,12,0.009060169
5,13,0.0071656406
5,14,0.007954376
5,15,0.009812374
5,16,0.011924248
5,17,0.01984078
5,18,0.013250998
5,19,0.007416313
5,20,0.0036370617
5,21,0.012791898
5,22,0.011880349
5,23,0.01999946
5,24,0.02413119
5,25,0.05130483
5,26,0.10986431
5,27,0.36668634
5,28,0.57332975
5,29,0.88932747
5,30,0.95054895
5,31,0.95844764
5,32,0.94353795
5,33,0.9018446
5,34,0.9651591
5,35,0.98262215
5,36,0.9792275
5,37,0.9862634
5,38,0.99595803
5,39,0.9989563
5,40,0.99106896
5,41,0.9865177
5,42,0.9892207
5,43,0.99153215
5,44,0.9951556
5,45,0.99346465
5,46,0.9879
5,47,0.9585631
5,48,0.9698584
5,49,0.98753023
5,50,0.99011797
5,51,0.97078216
5,52,0.82415396
5,53,0.82423246
5,54,0.9279718
5,55,0.78054804
5,56,0.5478789
5,57,0.8541119
5,58,0.7816476
5,59,0.623143
5,60,0.26713437
5,61,0.41310596
5,62,0.6735828
5,63,0.84561557
5,64,0.9069336
5,65,0.91929007
5,66,0.9519782
5,67,0.87393504
5,68,0.9075945
5,69,0.89956826
5,70,0.93954486
5,71,0.9124724
5,72,0.9102891
5,73,0.8722061
5,74,0.7298587
5,75,0.58666956
5,76,0.6741848
5,77,0.72746503
5,78,0.65785223
5,79,0.62428653
5,80,0.86850476
5,81,0.87758344
5,82,0.8992725
5,83,0.8917139
5,84,0.96273154
5,85,0.97881514
5,86,0.98326576
5,87,0.974309
5,88,0.97447395
5,89,0.9813504
5,90,0.96297795
5,91,0.9669721
5,92,0.9746919
5,93,0.9463088
5,94,0.94211924
5,95,0.9235211
5,96,0.93545514
5,97,0.95817727
5,98,0.9522474
5,99,0.929703
5,100,0.9364669
5,101,0.95340574
5,102,0.9707389
5,103,0.9777359
5,104,0.9853726
5,105,0.9876221
5,106,0.99224406
5,107,0.9954508
5,108,0.99161035
5,109,0.99463576
5,110,0.9952809
5,111,0.9943047
5,112,0.9961528
5,113,0.9955331
5,114,0.99559575
5,115,0.9946991
5,116,0.99439865
5,117,0.9935102
5,118,0.9901218
5,119,0.99498004
5,120,0.99248004
5,121,0.9885582
5,122,0.98841536
5,123,0.9911267
5,124,0.9958675
5,125,0.99360996
5,126,0.9981263
5,127,0.9990995
5,128,0.999406
5,129,0.9993486
5,130,0.99777335
5,131,0.9980969
5,132,0.998645
5,133,0.99875367
5,134,0.9989085
5,135,0.998659
5,136,0.99921405
5,137,0.998448
5,138,0.99668795
5,139,0.9949091
5,140,0.99443394
5,141,0.99027586
5,142,0.9792054
5,143,0.97418875
5,144,0.97774076
5,145,0.9888033
5,146,0.9870718
5,147,0.9700034
5,148,0.94920236
5,149,0.9747634
5,150,0.9852374
5,151,0.97227985
5,152,0.9746646
5,153,0.9339923
5,154,0.918803
5,155,0.9548705
5,156,0.9501068
5,157,0.94619703
5,158,0.9019861
5,159,0.85061157
5,160,0.9099645
5,161,0.9164249
5,162,0.9468393
5,163,0.97877127
5,164,0.99430084
5,165,0.9953532
5,166,0.9945017
5,167,0.9973999
5,168,0.9989391
5,169,0.9986992
5,170,0.996139
5,171,0.99757725
5,172,0.99860626
5,173,0.9961976
5,174,0.9934615
5,175,0.99567103
5,176,0.98728484
5,177,0.9975063
5,178,0.99876237
5,179,0.99134254
5,180,0.99384403
5,181,0.9985983
5,182,0.99770147
5,183,0.98834795
5,184,0.99074674
5,185,0.9751644
5,186,0.99332035
5,187,0.9942107
5,188,0.9991084
5,189,0.9996445
5,190,0.99935764
5,191,0.98746467
5,192,0.99396765
6,7,0.028512219
6,8,0.028674575
6,9,0.039728984
6,10,0.028924083
6,11,0.025457729
6,12,0.018699013
6,13,0.011620074
6,14,0.02245988
6,15,0.035188474
6,16,0.025007026
6,17,0.03473791
6,18,0.02913848
6,19,0.039318703
6,20,0.040330946
6,21,0.03374781
6,22,0.028375372
6,23,0.035461012
6,24,0.09205561
6,25,0.05207291
6,26,0.021416254
6,27,0.010424652
6,28,0.012956213
6,29,0.0051267683
6,30,0.0074653765
6,31,0.01030384
6,32,0.009325519
6,33,0.014439097
6,34,0.048056908
6,35,0.075367555
6,36,0.053374656
6,37,0.05938071
6,38,0.07465284
6,39,0.062217508
6,40,0.02706069
6,41,0.020173747
6,42,0.028218457
6,43,0.033219554
6,44,0.018360311
6,45,0.051091935
6,46,0.05241549
6,47,0.022322742
6,48,0.01865761
6,49,0.035695713
6,50,0.026436646
6,51,0.06739611
6,52,0.1470199
6,53,0.122931115
6,54,0.20375931
6,55,0.25581715
6,56,0.40826774
6,57,0.37924498
6,58,0.0981841
6,59,0.053556703
6,60,0.06708048
6,61,0.073979415
6,62,0.042675547
6,63,0.091364875
6,64,0.19662932
6,65,0.12322566
6,66,0.08119753
6,67,0.110115215
6,68,0.12740584
6,69,0.14509317
6,70,0.15180185
6,71,0.29498687
6,72,0.34605873
6,73,0.2904563
6,74,0.25655153
6,75,0.2675844
6,76,0.21248701
6,77,0.16260585
6,78,0.17181619
6,79,0.11724928
6,80,0.15542997
6,81,0.3111266
6,82,0.453206
6,83,0.30414978
6,84,0.22716925
6,85,0.56123286
6,86,0.6140319
6,87,0.6043778
6,88,0.7743147
6,89,0.8174059
6,90,0.8943833
6,91,0.867365
6,92,0.81885606
6,93,0.8934764
6,94,0.82484955
6,95,0.72764385
6,96,0.7136153
6,97,0.7498504
6,98,0.7622436
6,99,0.7604334
6,100,0.92839473
6,101,0.9559605
6,102,0.93700284
6,103,0.90396327
6,104,0.98012424
6,105,0.97781634
6,106,0.97585535
6,107,0.9823162
6,108,0.981698
6,109,0.9843612
6,110,0.98573864
6,111,0.98843914
6,112,0.99246675
6,113,0.9963207
6,114,0.99281925
6,115,0.9936273
6,116,0.9925321
6,117,0.9951186
6,118,0.9970022
6,119,0.99712235
6,120,0.9974183
6,121,0.998052
6,122,0.9976369
6,123,0.9990897
6,124,0.9993017
6,125,0.9989053
6,126,0.9987872
6,127,0.99880505
6,128,0.9983606
6,129,0.9990152
6,130,0.99974877
6,131,0.99979717
6,132,0.99974734
6,133,0.99980944
6,134,0.9995913
6,135,0.9994954
6,136,0.9993925
6,137,0.9990996
6,138,0.9984195
6,139,0.996292
6,140,0.9939843
6,141,0.99712664
6,142,0.9986694
6,143,0.99798155
6,144,0.9962041
6,145,0.9950669
6,146,0.9955278
6,147,0.9971866
6,148,0.99555874
6,149,0.99642134
6,150,0.99674356
6,151,0.9963404
6,152,0.9964226
6,153,0.9931225
6,154,0.9923179
6,155,0.9950171
6,156,0.9967963
6,157,0.9945722
6,158,0.99566805
6,159,0.9984079
6,160,0.9987645
6,161,0.99917656
6,162,0.99969125
6,163,0.99962866
6,164,0.9992601
6,165,0.9992151
6,166,0.9992454
6,167,0.99683195
6,168,0.99549073
6,169,0.9940899
6,170,0.9983455
6,171,0.9977621
6,172,0.9993389
6,173,0.9993679
6,174,0.9997516
6,175,0.9999019
6,176,0.9999287
6,177,0.9998093
6,178,0.9998623
6,179,0.9999031
6,180,0.9999137
6,181,0.9999261
6,182,0.9999682
6,183,0.999941
6,184,0.99977475
6,185,0.999845
6,186,0.9988122
6,187,0.99358153
6,188,0.98255473
6,189,0.9495852
6,190,0.9673836
6,191,0.98307437
6,192,0.9914362
7,7,0.02643428
7,8,0.0360612
7,9,0.041153774
7,10,0.03535978
7,11,0.029249288
7,12,0.03461269
7,13,0.07727193
7,14,0.052941937
7,15,0.042528078
7,16,0.049146727
7,17,0.095496535
7,18,0.037314665
7,19,0.021803342
7,20,0.022113979
7,21,0.024040017
7,22,0.02813418
7,23,0.016308594
7,24,0.049866516
7,25,0.023843363
7,26,0.04201748
7,27,0.03209225
7,28,0.013760985
7,29,0.0123419
7,30,0.008532528
7,31,0.009428894
7,32,0.0041563464
7,33,0.03629525
7,34,0.04910333
7,35,0.15226573
7,36,0.15970974
7,37,0.026436646
7,38,0.01164679
7,39,0.007466874
7,40,0.009614818
7,41,0.013945425
7,42,0.019431695
7,43,0.01947199
7,44,0.015556087
7,45,0.006322023
7,46,0.0062527624
7,47,0.009367693
7,48,0.008037638
7,49,0.03076906
7,50,0.023768922
7,51,0.030019192
7,52,0.05775871
7,53,0.0236132
7,54,0.021799799
7,55,0.008168069
7,56,0.00694538
7,57,0.00851362
7,58,0.017783012
7,59,0.02438844
7,60,0.02426231
7,61,0.03734706
7,62,0.056845006
7,63,0.17550887
7,64,0.081603676
7,65,0.08288987
7,66,0.04319665
7,67,0.015654255
7,68,0.01618069
7,69,0.0068467567
7,70,0.020323323
7,71,0.011730916
7,72,0.007017119
7,73,0.004329076
7,74,0.0045229327
7,75,0.0036489104
7,76,0.0076304553
7,77,0.008605331
7,78,0.011746094
7,79,0.0058522797
7,80,0.0030608142
7,81,0.0028028414
7,82,0.008420929
7,83,0.012681619
7,84,0.013391186
7,85,0.014004206
7,86,0.012966235
7,87,0.0072318222
7,88,0.0060826023
7,89,0.002318137
7,90,0.002121074
7,91,0.0139379455
7,92,0.0037573462
7,93,0.006151887
7,94,0.016586598
7,95,0.070653
7,96,0.15132803
7,97,0.12781356
7,98,0.32588413
7,99,0.28495374
7,100,0.1429112
7,101,0.17576064
7,102,0.22390737
7,103,0.1050018
7,104,0.07602855
7,105,0.11067121
7,106,0.09566937
7,107,0.09655085
7,108,0.18813102
7,109,0.14902903
7,110,0.1856813
7,111,0.25935972
7,112,0.2114533
7,113,0.100511245
7,114,0.08859321
7,115,0.0957018
7,116,0.10868084
7,117,0.19805405
7,118,0.1641583
7,119,0.20419954
7,120,0.4396622
7,121,0.8472904
7,122,0.9153749
7,123,0.89997303
7,124,0.9155779
7,125,0.9527927
7,126,0.8401338
7,127,0.8282288
7,128,0.7553283
7,129,0.8932623
7,130,0.8688475
7,131,0.86247504
7,132,0.9131066
7,133,0.961685
7,134,0.97700447
7,135,0.9933401
7,136,0.99465656
7,137,0.9923774
7,138,0.97969353
7,139,0.93551004
7,140,0.92441237
7,141,0.97991806
7,142,0.97931206
7,143,0.90458
7,144,0.912923
7,145,0.8699958
7,146,0.85428476
7,147,0.85296077
7,148,0.78609425
7,149,0.896701
7,150,0.86366856
7,151,0.85890806
7,152,0.880539
7,153,0.9242232
7,154,0.8235905
7,155,0.91776943
7,156,0.96809465
7,157,0.9744445
7,158,0.9662446
7,159,0.9679415
7,160,0.9752144
7,161,0.97538924
7,162,0.90494865
7,163,0.92782366
7,164,0.95583665
7,165,0.9755932
7,166,0.95866936
7,167,0.915457
7,168,0.84945536
7,169,0.8551625
7,170,0.92730963
7,171,0.9712206
7,172,0.93437433
7,173,0.832874
7,174,0.87096083
7,175,0.9339207
7,176,0.95135057
7,177,0.971422
7,178,0.9719711
7,179,0.9705194
7,180,0.9823924
7,181,0.98488045
7,182,0.9614368
7,183,0.9416318
7,184,0.9382902
7,185,0.9630799
7,186,0.9675538
7,187,0.949938
7,188,0.97321284
7,189,0.9770846
7,190,0.9791758
7,191,0.9853543
7,192,0.98441875
7,193,0.99094135
7,194,0.9937589
7,195,0.99350065
7,196,0.99480176
7,197,0.9970198
7,198,0.9977119
7,199,0.9982468
7,200,0.99881244
7,201,0.9989083
7,202,0.9983342
7,203,0.9980737
7,204,0.9989773
7,205,0.9992514
7,206,0.9987264
7,207,0.9988507
7,208,0.998852
7,209,0.9968726
7,210,0.9967006
7,211,0.9973627
7,212,0.997832
7,213,0.99876
7,214,0.9992617
7,215,0.998626
7,216,0.9986524
7,217,0.998845
7,218,0.99922
7,219,0.99932635
7,220,0.99964786
7,221,0.999624
7,222,0.9993286
7,223,0.999308
7,224,0.9997954
7,225,0.9998424
7,226,0.9997944
7,227,0.9996973
7,228,0.9997403
7,229,0.999321
7,230,0.99883264
7,231,0.9989538
7,232,0.9987644
7,233,0.9991437
7,234,0.999253
7,235,0.9987625
7,236,0.99839777
7,237,0.9981772
7,238,0.9964862
7,239,0.9952673
7,240,0.9951375
7,241,0.99557835
7,242,0.9964019
7,243,0.99858475
7,244,0.9988226
7,245,0.9948053
7,246,0.9940526
7,247,0.9946772
7,248,0.9949892
7,249,0.99250084
7,250,0.9955461
7,251,0.99430025
7,252,0.996743
7,253,0.9965702
7,254,0.9973123
7,255,0.9965438
7,256,0.9975077
7,257,0.9977053
7,258,0.9974141
7,259,0.99773115
7,260,0.99839634
7,261,0.9987031
7,262,0.9985057
7,263,0.9989617
7,264,0.99919444
7,265,0.9995858
7,266,0.9988273
7,267,0.9974026
7,268,0.99896383
7,269,0.99925226
7,270,0.99958867
7,271,0.99967
7,272,0.99974555
7,273,0.9997507
7,274,0.9998386
7,275,0.9998683
7,276,0.99988973
7,277,0.99989426
7,278,0.9998772
7,279,0.9997224
7,280,0.999286
7,281,0.99935466
7,282,0.9993624
7,283,0.9997501
7,284,0.99992156
7,285,0.999819
7,286,0.9987903
7,287,0.9957289
7,288,0.99728274
