study_id,slice_number,yesness
3,128,0.48442507
3,129,0.6619474
3,130,0.4945715
3,131,0.4264716
3,132,0.5188376
3,133,0.5514156
3,134,0.7736731
3,135,0.87535906
3,136,0.7906051
3,137,0.881228
3,138,0.76433855
3,139,0.88759893
3,140,0.9646252
3,141,0.9754311
3,142,0.9637554
3,143,0.936506
3,144,0.9573571
3,145,0.97110903
3,146,0.9479395
3,147,0.97957695
3,148,0.98998535
3,149,0.9873006
3,150,0.95964587
3,151,0.9800111
3,152,0.91874796
3,153,0.9182669
3,154,0.9356841
3,155,0.97645366
3,156,0.9940864
3,157,0.9712442
3,158,0.9677086
3,159,0.82863873
3,160,0.928462
3,161,0.9844899
3,162,0.99463516
3,163,0.99544036
3,164,0.99266255
3,165,0.9952703
3,166,0.98950166
3,167,0.9880654
3,168,0.97411466
3,169,0.9813658
3,170,0.971602
3,171,0.96848404
3,172,0.98912024
3,173,0.98625386
3,174,0.973884
3,175,0.9910643
3,176,0.98203063
3,177,0.9965683
3,178,0.9919958
3,179,0.9782089
3,180,0.97743326
3,181,0.9845359
3,182,0.98316646
3,183,0.9761841
3,184,0.991088
3,185,0.9873181
3,186,0.99481493
3,187,0.99622846
3,188,0.99311924
3,189,0.99679047
3,190,0.99385816
3,191,0.998042
3,192,0.9989135
3,193,0.9951125
3,194,0.99854004
3,195,0.99640524
3,196,0.9895197
3,197,0.99598604
3,198,0.9986621
3,199,0.99730265
3,200,0.9963103
3,201,0.9984952
3,202,0.99508816
3,203,0.9967709
3,204,0.9968221
3,205,0.99793303
3,206,0.9978377
3,207,0.9963566
3,208,0.9956008
3,209,0.98990434
3,210,0.9947923
3,211,0.9947096
3,212,0.9864401
3,213,0.9845078
3,214,0.9830263
3,215,0.9914069
3,216,0.9960603
4,7,0.09133792
4,8,0.0652978
4,9,0.07232747
4,10,0.02522611
4,11,0.016478056
4,12,0.014594671
4,13,0.014037837
4,14,0.0067681386
4,15,0.0030152462
4,16,0.0032603184
4,17,0.004243994
4,18,0.002301091
4,19,0.0008444794
4,20,0.0011310697
4,21,0.00093541975
4,22,0.00092595763
4,23,0.0009956587
4,24,0.00049943075
4,25,0.0009768544
4,26,0.0012227462
4,27,0.0010779308
4,28,0.00062106986
4,29,0.00046404934
4,30,0.0006188411
4,31,0.0010387034
4,32,0.0010926656
4,33,0.0008298078
4,34,0.0015068
4,35,0.0011099301
4,36,0.0010806038
4,37,0.0013954187
4,38,0.0015189131
4,39,0.0012207796
4,40,0.0013641838
4,41,0.0010760459
4,42,0.0009731223
4,43,0.0013515159
4,44,0.00077020365
4,45,0.0010725938
4,46,0.0010853057
4,47,0.0013487937
4,48,0.002920628
4,49,0.0007091968
4,50,0.0003028019
4,51,0.0003231055
4,52,0.0005146558
4,53,0.00030633103
4,54,0.0006668961
4,55,0.0011906992
4,56,0.0027998912
4,57,0.0024951634
4,58,0.0010928977
4,59,0.0012595142
4,60,0.0016169262
4,61,0.0019727375
4,62,0.0010842781
4,63,0.0013840517
4,64,0.0019865846
4,65,0.0017177665
4,66,0.0012866595
4,67,0.0025528083
4,68,0.0027562408
4,69,0.0015984626
4,70,0.00082164456
4,71,0.00065732934
4,72,0.0007845157
4,73,0.00094442785
4,74,0.0009297795
4,75,0.0010676434
4,76,0.004018312
4,77,0.0053595356
4,78,0.0012632796
4,79,0.0008328144
4,80,0.0014984488
4,81,0.0016172965
4,82,0.0031689433
4,83,0.002493047
4,84,0.0021270623
4,85,0.004803696
4,86,0.0067669908
4,87,0.0025645252
4,88,0.003992322
4,89,0.004146267
4,90,0.010219766
4,91,0.009633515
4,92,0.023122279
4,93,0.009542384
4,94,0.0057122824
4,95,0.011143321
4,96,0.015256154
4,97,0.019859517
4,98,0.018156085
4,99,0.029811619
4,100,0.03246541
4,101,0.022782082
4,102,0.029370004
4,103,0.023287922
4,104,0.009406789
4,105,0.0034544198
4,106,0.004382116
4,107,0.0055902535
4,108,0.01050214
4,109,0.013493401
4,110,0.00685171
4,111,0.0048772153
4,112,0.0022982312
4,113,0.004211334
4,114,0.005602291
4,115,0.006192242
4,116,0.0056280307
4,117,0.007331897
4,118,0.010144991
4,119,0.006758705
4,120,0.0022107817
4,121,0.0033469098
4,122,0.0089114765
4,123,0.011536303
4,124,0.003694183
4,125,0.003964851
4,126,0.0056680343
4,127,0.006265264
4,128,0.002443626
4,129,0.00086632103
4,130,0.0009142295
4,131,0.002509066
4,132,0.004627855
4,133,0.0059783063
4,134,0.00932094
4,135,0.0074717673
4,136,0.011518036
4,137,0.00910049
4,138,0.02587356
4,139,0.021262689
4,140,0.01965555
4,141,0.027449844
4,142,0.025140058
4,143,0.013958414
4,144,0.020545512
4,145,0.03852621
4,146,0.049424272
4,147,0.052237183
4,148,0.09533474
4,149,0.10417294
4,150,0.09826693
4,151,0.13884772
4,152,0.11796146
4,153,0.11469233
4,154,0.17734434
4,155,0.13156705
4,156,0.22893739
4,157,0.2091544
4,158,0.15202206
4,159,0.26286328
4,160,0.20705254
4,161,0.05850168
4,162,0.07899091
4,163,0.06700884
4,164,0.04638354
4,165,0.04273317
4,166,0.0475681
4,167,0.01643721
4,168,0.012764156
4,169,0.019960763
4,170,0.026291115
4,171,0.008348717
4,172,0.009338842
4,173,0.01097383
4,174,0.002887823
4,175,0.0038748886
4,176,0.004764208
4,177,0.0046198866
4,178,0.008412903
4,179,0.012451857
4,180,0.018371306
4,181,0.019218883
4,182,0.015279564
4,183,0.009257205
4,184,0.013750259
4,185,0.008576391
4,186,0.020915098
4,187,0.019038657
4,188,0.023763685
4,189,0.041436747
4,190,0.032338087
4,191,0.012896692
4,192,0.006476548
4,193,0.0049880454
4,194,0.0048531527
4,195,0.0024332902
4,196,0.0028288981
4,197,0.0021177821
4,198,0.0028009268
4,199,0.00498868
4,200,0.0031241043
5,7,0.010502739
5,8,0.008933761
5,9,0.0056445524
5,10,0.005475815
5,11,0.009490113
5,12,0.009727337
5,13,0.0115023535
5,14,0.010547462
5,15,0.006532763
5,16,0.003786434
5,17,0.009187975
5,18,0.008572297
5,19,0.0024849253
5,20,0.0011710754
5,21,0.0035337382
5,22,0.0032200546
5,23,0.006545674
5,24,0.006434955
5,25,0.011666089
5,26,0.03404884
5,27,0.027748832
5,28,0.02910865
5,29,0.02212546
5,30,0.01299933
5,31,0.004466713
5,32,0.008995809
5,33,0.0030817827
5,34,0.0052117333
5,35,0.0054818084
5,36,0.0039782305
5,37,0.007830472
5,38,0.024459405
5,39,0.1152713
5,40,0.098387636
5,41,0.043434493
5,42,0.10001673
5,43,0.10994781
5,44,0.12898576
5,45,0.118835434
5,46,0.21839924
5,47,0.35906675
5,48,0.32597715
5,49,0.60874707
5,50,0.48989248
5,51,0.32654178
5,52,0.2549587
5,53,0.1902683
5,54,0.13534635
5,55,0.10876682
5,56,0.08117927
5,57,0.090298615
5,58,0.07480126
5,59,0.11859544
5,60,0.074320585
5,61,0.06886247
5,62,0.0374706
5,63,0.052772578
5,64,0.06306972
5,65,0.11872044
5,66,0.05152779
5,67,0.014644975
5,68,0.022704793
5,69,0.030533366
5,70,0.04907308
5,71,0.044527147
5,72,0.050974783
5,73,0.06044582
5,74,0.119192585
5,75,0.21779606
5,76,0.25939524
5,77,0.17767912
5,78,0.10528723
5,79,0.13000092
5,80,0.19921187
5,81,0.24182147
5,82,0.28096277
5,83,0.19720343
5,84,0.16993551
5,85,0.30561268
5,86,0.33686396
5,87,0.17103854
5,88,0.18685141
5,89,0.238298
5,90,0.3123383
5,91,0.3046265
5,92,0.36078584
5,93,0.3675498
5,94,0.44110855
5,95,0.7805389
5,96,0.736618
5,97,0.64492863
5,98,0.6584793
5,99,0.7017831
5,100,0.81799966
5,101,0.86738133
5,102,0.8188119
5,103,0.86587614
5,104,0.8647797
5,105,0.88740677
5,106,0.89085966
5,107,0.95019907
5,108,0.91926104
5,109,0.96362996
5,110,0.9858283
5,111,0.9780251
5,112,0.95391476
5,113,0.93761575
5,114,0.94224
5,115,0.94419616
5,116,0.95747
5,117,0.9760083
5,118,0.95797545
5,119,0.9739985
5,120,0.9600235
5,121,0.9529804
5,122,0.9545656
5,123,0.9683917
5,124,0.9550438
5,125,0.9408947
5,126,0.96589327
5,127,0.98513436
5,128,0.99028814
5,129,0.9920276
5,130,0.9744459
5,131,0.9687723
5,132,0.97714645
5,133,0.9825669
5,134,0.9796483
5,135,0.96511036
5,136,0.98634315
5,137,0.9900983
5,138,0.98960644
5,139,0.99450076
5,140,0.9948738
5,141,0.9945044
5,142,0.99090755
5,143,0.9872181
5,144,0.9936333
5,145,0.9977475
5,146,0.99788827
5,147,0.99452174
5,148,0.9929529
5,149,0.99656576
5,150,0.9975483
5,151,0.99665725
5,152,0.9962017
5,153,0.9951009
5,154,0.9969398
5,155,0.99804246
5,156,0.9979248
5,157,0.9914699
5,158,0.9775153
5,159,0.9809755
5,160,0.9948836
5,161,0.9956007
5,162,0.9978549
5,163,0.99869895
5,164,0.9992926
5,165,0.999099
5,166,0.9992873
5,167,0.99933666
5,168,0.9996387
5,169,0.99984455
5,170,0.9993299
5,171,0.99877506
5,172,0.9993111
5,173,0.998782
5,174,0.99860126
5,175,0.9973356
5,176,0.9978059
5,177,0.9984731
5,178,0.99937433
5,179,0.99665976
5,180,0.97770876
5,181,0.98196787
5,182,0.9891906
5,183,0.9835265
5,184,0.9845132
5,185,0.9820271
5,186,0.9954821
5,187,0.995996
5,188,0.99899
5,189,0.9992095
5,190,0.9993187
5,191,0.99938047
5,192,0.9984848
6,7,0.13130271
6,8,0.08398933
6,9,0.037644014
6,10,0.03461632
6,11,0.020722711
6,12,0.00927744
6,13,0.0058351094
6,14,0.010104032
6,15,0.012911256
6,16,0.01467256
6,17,0.011842062
6,18,0.009686543
6,19,0.016751543
6,20,0.007879264
6,21,0.005880982
6,22,0.0029347271
6,23,0.0018871803
6,24,0.004219904
6,25,0.0067852195
6,26,0.0066694617
6,27,0.0033941322
6,28,0.0033744725
6,29,0.0038261302
6,30,0.004667838
6,31,0.0055457447
6,32,0.0051649516
6,33,0.007068372
6,34,0.011687907
6,35,0.01525968
6,36,0.0173781
6,37,0.017846014
6,38,0.01859625
6,39,0.018401867
6,40,0.011426701
6,41,0.009403337
6,42,0.011299277
6,43,0.010110721
6,44,0.002483276
6,45,0.0050549046
6,46,0.0040803035
6,47,0.003638997
6,48,0.0077084466
6,49,0.010090126
6,50,0.006450987
6,51,0.009867781
6,52,0.008353463
6,53,0.0021724198
6,54,0.0036241983
6,55,0.004680154
6,56,0.006341995
6,57,0.002608776
6,58,0.0011388444
6,59,0.0011710586
6,60,0.002293218
6,61,0.002019819
6,62,0.0021484229
6,63,0.0023379582
6,64,0.0044030403
6,65,0.003976706
6,66,0.0041458877
6,67,0.0048551294
6,68,0.0063794884
6,69,0.011463219
6,70,0.013925939
6,71,0.009459539
6,72,0.0075323866
6,73,0.008692611
6,74,0.0050137374
6,75,0.0042442246
6,76,0.0042125788
6,77,0.005403645
6,78,0.0048963297
6,79,0.005295145
6,80,0.006621861
6,81,0.010677083
6,82,0.024843056
6,83,0.030182991
6,84,0.017561657
6,85,0.049255483
6,86,0.068948776
6,87,0.042451717
6,88,0.06757424
6,89,0.046162967
6,90,0.076808505
6,91,0.07241382
6,92,0.034494076
6,93,0.07430441
6,94,0.052245162
6,95,0.019328209
6,96,0.014401172
6,97,0.020132648
6,98,0.026001202
6,99,0.03458899
6,100,0.051307105
6,101,0.055779874
6,102,0.04818908
6,103,0.038968954
6,104,0.11067398
6,105,0.11550732
6,106,0.24022144
6,107,0.28346393
6,108,0.23518762
6,109,0.15109743
6,110,0.13288634
6,111,0.09197734
6,112,0.14355259
6,113,0.19877438
6,114,0.17544837
6,115,0.12146961
6,116,0.096338205
6,117,0.122295566
6,118,0.13473202
6,119,0.19826147
6,120,0.2097602
6,121,0.24547473
6,122,0.34044486
6,123,0.47700936
6,124,0.44696158
6,125,0.61418
6,126,0.538258
6,127,0.55379117
6,128,0.4632044
6,129,0.5582213
6,130,0.69106114
6,131,0.6973457
6,132,0.7623953
6,133,0.8523612
6,134,0.84689015
6,135,0.8907922
6,136,0.8343012
6,137,0.6674649
6,138,0.7036833
6,139,0.70087165
6,140,0.49774307
6,141,0.53359675
6,142,0.5275922
6,143,0.33582836
6,144,0.34356812
6,145,0.360932
6,146,0.34772488
6,147,0.39221072
6,148,0.42658702
6,149,0.41219252
6,150,0.43098515
6,151,0.58514744
6,152,0.6023148
6,153,0.5313132
6,154,0.5853592
6,155,0.6014638
6,156,0.71623665
6,157,0.7148203
6,158,0.778634
6,159,0.89628756
6,160,0.9416093
6,161,0.9680894
6,162,0.9781382
6,163,0.9796878
6,164,0.9574476
6,165,0.9669387
6,166,0.97427046
6,167,0.9595084
6,168,0.97686565
6,169,0.9464853
6,170,0.9826409
6,171,0.96771944
6,172,0.9721871
6,173,0.98594993
6,174,0.99745184
6,175,0.99916184
6,176,0.998591
6,177,0.99645257
6,178,0.9993888
6,179,0.9997825
6,180,0.99952793
6,181,0.99918646
6,182,0.99980074
6,183,0.9998944
6,184,0.99975926
6,185,0.9998356
6,186,0.9997651
6,187,0.9995639
6,188,0.9987237
6,189,0.9868138
6,190,0.9883531
6,191,0.9902822
6,192,0.99653506
7,7,0.032858226
7,8,0.038727585
7,9,0.035378333
7,10,0.052317083
7,11,0.04326924
7,12,0.072673045
7,13,0.12391793
7,14,0.06927238
7,15,0.06907184
7,16,0.05576767
7,17,0.05214894
7,18,0.018600978
7,19,0.018174753
7,20,0.019707836
7,21,0.018546583
7,22,0.027317092
7,23,0.016384372
7,24,0.04358813
7,25,0.025494901
7,26,0.04268565
7,27,0.0846103
7,28,0.034250516
7,29,0.020890987
7,30,0.0085497005
7,31,0.0068078665
7,32,0.0060043074
7,33,0.021801714
7,34,0.017102584
7,35,0.022789443
7,36,0.020334966
7,37,0.017459817
7,38,0.012803104
7,39,0.011178643
7,40,0.018088471
7,41,0.017733233
7,42,0.04164013
7,43,0.063286446
7,44,0.053448573
7,45,0.047616925
7,46,0.027694637
7,47,0.035095353
7,48,0.01214129
7,49,0.030028798
7,50,0.027014866
7,51,0.023841148
7,52,0.036812097
7,53,0.02953773
7,54,0.047524765
7,55,0.028786507
7,56,0.025997318
7,57,0.011352158
7,58,0.0071443412
7,59,0.007638059
7,60,0.013420373
7,61,0.023386428
7,62,0.035697207
7,63,0.044824377
7,64,0.013120258
7,65,0.016240226
7,66,0.019786242
7,67,0.00820173
7,68,0.0082114795
7,69,0.0033063765
7,70,0.005816895
7,71,0.004339806
7,72,0.0026298296
7,73,0.0017217613
7,74,0.0028408587
7,75,0.0021657022
7,76,0.0022457337
7,77,0.001726086
7,78,0.0020159818
7,79,0.00070679345
7,80,0.0011814113
7,81,0.0024702838
7,82,0.0031951473
7,83,0.003135247
7,84,0.0023703498
7,85,0.002076979
7,86,0.0034660348
7,87,0.004260071
7,88,0.0020899135
7,89,0.0012858468
7,90,0.0017679224
7,91,0.004600301
7,92,0.0027083934
7,93,0.0032917073
7,94,0.0038146428
7,95,0.009976079
7,96,0.025579527
7,97,0.02681701
7,98,0.0277414
7,99,0.024775349
7,100,0.018985245
7,101,0.03632723
7,102,0.049302287
7,103,0.024557294
7,104,0.022520805
7,105,0.033691555
7,106,0.070894584
7,107,0.06317958
7,108,0.025718099
7,109,0.017092029
7,110,0.0069662193
7,111,0.007519494
7,112,0.0073692263
7,113,0.006288412
7,114,0.004852427
7,115,0.0031891267
7,116,0.0027290091
7,117,0.001214922
7,118,0.0017364399
7,119,0.0010839424
7,120,0.0026910345
7,121,0.0013439455
7,122,0.000938563
7,123,0.00086141186
7,124,0.0005623871
7,125,0.001116396
7,126,0.0028091164
7,127,0.001244324
7,128,0.0005861262
7,129,0.0013327174
7,130,0.003615273
7,131,0.00354351
7,132,0.014830417
7,133,0.03471764
7,134,0.013765606
7,135,0.010802034
7,136,0.014200975
7,137,0.008025185
7,138,0.016782288
7,139,0.039213296
7,140,0.085348114
7,141,0.059161685
7,142,0.06104216
7,143,0.027287744
7,144,0.053973306
7,145,0.04898845
7,146,0.027594188
7,147,0.04176888
7,148,0.027717225
7,149,0.023982527
7,150,0.040429156
7,151,0.039051566
7,152,0.016128164
7,153,0.024906382
7,154,0.009236193
7,155,0.012310378
7,156,0.01116552
7,157,0.0033642983
7,158,0.00096556725
7,159,0.0016203753
7,160,0.003258588
7,161,0.0038329677
7,162,0.0026536575
7,163,0.011140546
7,164,0.011858958
7,165,0.015209497
7,166,0.025499476
7,167,0.038013812
7,168,0.025822142
7,169,0.009854718
7,170,0.0049410537
7,171,0.002659798
7,172,0.0016472167
7,173,0.0021584015
7,174,0.0025916845
7,175,0.0079986565
7,176,0.009634408
7,177,0.011291589
7,178,0.011779331
7,179,0.011328302
7,180,0.03806995
7,181,0.06567418
7,182,0.08549983
7,183,0.08617895
7,184,0.16791622
7,185,0.21452652
7,186,0.1569173
7,187,0.08726264
7,188,0.11378049
7,189,0.17950603
7,190,0.21125622
7,191,0.29622477
7,192,0.30541173
7,193,0.28669292
7,194,0.36115646
7,195,0.36617863
7,196,0.2167167
7,197,0.26815152
7,198,0.37669107
7,199,0.41488105
7,200,0.5093864
7,201,0.65708464
7,202,0.5910558
7,203,0.50060177
7,204,0.5303674
7,205,0.5275557
7,206,0.58533895
7,207,0.6502269
7,208,0.74190664
7,209,0.63477486
7,210,0.73585117
7,211,0.72279805
7,212,0.74508125
7,213,0.886538
7,214,0.9318719
7,215,0.8718233
7,216,0.8930424
7,217,0.95701677
7,218,0.9585401
7,219,0.9620772
7,220,0.9653986
7,221,0.9814912
7,222,0.96892434
7,223,0.97851497
7,224,0.9936243
7,225,0.996002
7,226,0.9933877
7,227,0.9930408
7,228,0.9939084
7,229,0.987673
7,230,0.9724115
7,231,0.97929263
7,232,0.96165156
7,233,0.9711548
7,234,0.97190803
7,235,0.9102944
7,236,0.8893735
7,237,0.9107013
7,238,0.8793811
7,239,0.861629
7,240,0.86546725
7,241,0.90113723
7,242,0.8903861
7,243,0.9602009
7,244,0.96812224
7,245,0.88391685
7,246,0.8540611
7,247,0.9105623
7,248,0.94114393
7,249,0.91808283
7,250,0.91526085
7,251,0.89434934
7,252,0.9345771
7,253,0.94445896
7,254,0.94692504
7,255,0.91152316
7,256,0.94779605
7,257,0.9458589
7,258,0.9368336
7,259,0.93185574
7,260,0.94211787
7,261,0.95303756
7,262,0.93093824
7,263,0.9345488
7,264,0.93810415
7,265,0.94429034
7,266,0.8932235
7,267,0.8840838
7,268,0.9368053
7,269,0.9595191
7,270,0.97663057
7,271,0.9840157
7,272,0.9923327
7,273,0.99134916
7,274,0.9840798
7,275,0.9863572
7,276,0.99172467
